,raceinfo_id,xorder
3221,58897,7_3_1_0_2_6_5_4
3222,58899,7_5_2_4_6_3_1_0
3223,58901,7_5_6_1_2_3_0_4
3224,58905,6_1_5_7_3_4_2_0
3225,58906,2_3_5_6_7_0_4_1
3226,58907,5_7_2_6_1_0_4_3
3227,58909,2_7_5_1_4_6_0_3
3228,58911,7_4_1_3_0_6_2_5
3229,58913,2_5_3_0_6_1_4_7
3230,58915,7_5_3_1_0_2_6_4
3231,58917,3_1_7_6_2_4_0_5
3232,58919,6_1_7_3_4_0_5_2
3233,58921,7_2_5_3_1_4_6_0
3234,58923,7_6_3_4_0_1_2_5
3235,58925,7_0_5_6_1_2_3_4
3236,58929,7_1_3_6_4_5_0_2
3237,58930,3_6_2_5_7_1_0_4
3238,58931,5_0_3_1_2_7_4_6
3239,58933,1_3_2_4_0_6_7_5
3240,58935,5_7_6_1_0_3_4_2
3241,58937,7_1_6_3_0_5_4_2
3242,58939,3_1_2_7_4_5_6_0
3243,58941,1_3_7_0_4_5_6_2
3244,58943,1_6_7_3_4_2_5_0
3245,58945,7_0_1_5_4_2_3_6
3246,58947,7_0_4_2_6_5_3_1
3247,58949,7_6_4_0_5_3_2_1
3248,58953,5_1_2_7_0_6_4_3
3249,58954,3_7_2_0_6_5_4_1
3250,58955,1_6_7_4_5_0_2_3
3251,58957,2_5_7_3_6_0_1_4
3252,58959,7_3_1_4_0_2_6_5
3253,58961,4_0_7_6_5_1_2_3
3254,58963,2_1_5_7_6_0_4_3
3255,58965,0_7_6_1_3_5_2_4
3256,58967,0_2_3_1_5_6_7_4
3257,58969,7_0_6_5_3_2_1_4
3258,58971,6_7_1_5_3_4_0_2
3259,58973,6_7_3_1_0_4_5_2
3260,58977,4_1_0_7_2_3_5_6
3261,58979,2_5_6_4_1_7_3_0
3262,58981,6_7_5_0_4_3_1_2
3263,58983,6_7_5_0_4_3_1_2
3264,58985,6_7_5_0_4_3_1_2
3265,58987,5_3_2_1_7_4_6_0
3266,58989,6_3_5_4_1_2_7_0
3267,58991,6_4_7_2_5_3_1_0
3268,58993,5_0_3_1_7_6_4_2
3269,58995,3_5_6_4_2_1_0_7
3270,58997,4_0_7_6_3_5_2_1
3271,58999,7_4_6_5_3_2_0_1
3272,59001,6_5_3_2_4_7_1_0
3273,59002,5_0_4_1_7_2_3_6
3274,59004,6_7_5_0_4_3_1_2
3275,59006,6_5_0_7_4_2_3_1
3276,59008,3_6_2_0_5_1_7_4
3277,59010,7_2_1_6_3_5_0_4
3278,59012,6_7_5_0_4_3_1_2
3279,59014,7_3_1_6_4_0_2_5
3280,59016,5_0_7_4_6_3_1_2
3281,59018,5_7_4_2_6_1_3_0
3282,59020,6_7_5_0_4_3_1_2
3283,59022,7_3_4_0_5_1_6_2
3284,59025,6_3_5_2_1_4_0_7
3285,59026,6_7_5_0_4_3_1_2
3286,59028,7_1_6_3_4_2_5_0
3287,59030,6_7_5_0_4_3_1_2
3288,59032,6_7_5_0_4_3_1_2
3289,59034,5_1_7_6_4_3_2_0
3290,59036,2_1_6_3_0_7_4_5
3291,59038,7_1_3_5_6_4_2_0
3292,59040,6_1_7_0_4_2_3_5
3293,59042,6_2_7_5_1_4_3_0
3294,59044,6_0_7_3_4_1_5_2
3295,59046,0_4_1_7_2_3_6_5
3296,59049,5_7_1_6_2_3_4_0
3297,59050,6_7_5_0_4_3_1_2
3298,59052,6_7_5_0_4_3_1_2
3299,59054,6_7_5_0_4_3_1_2
3300,59056,5_2_4_3_7_1_6_0
3301,59058,4_1_6_0_2_5_7_3
3302,59060,1_2_7_6_3_0_4_5
3303,59062,0_7_6_5_1_2_3_4
3304,59064,2_1_4_5_0_3_6_7
3305,59066,4_6_1_7_5_0_2_3
3306,59068,2_6_0_5_7_1_3_4
3307,59070,5_7_6_2_4_0_1_3
3308,59073,3_5_7_2_4_6_0_1
3309,59075,6_7_5_1_0_2_3_4
3310,59077,0_7_2_5_6_4_3_1
3311,59079,5_6_3_0_1_2_7_4
3312,59081,6_4_0_7_3_5_2_1
3313,59082,7_6_5_3_2_1_4_0
3314,59084,3_7_0_4_2_5_6_1
3315,59086,0_2_6_3_1_7_5_4
3316,59088,5_3_7_0_6_2_1_4
3317,59090,2_5_6_3_7_4_1_0
3318,59092,7_0_4_5_6_3_2_1
3319,59094,0_7_4_1_5_3_2_6
3320,59123,1_0_2_4_3_7_5_6
3321,59125,4_2_7_1_5_6_0_3
3322,59127,7_5_3_1_6_2_0_4
3323,59129,0_6_7_3_5_1_4_2
3324,59131,6_5_2_3_4_0_7_1
3325,59133,7_1_4_5_0_3_2_6
3326,59135,0_1_7_4_6_3_2_5
3327,59137,7_5_6_4_0_1_3_2
3328,59139,2_7_6_5_1_4_3_0
3329,59141,7_1_3_6_4_0_5_2
3330,59143,7_0_3_6_5_4_2_1
3331,59144,7_5_6_0_2_3_4_1
3332,59148,0_7_3_4_1_2_5_6
3333,59150,5_7_2_0_1_4_6_3
3334,59151,0_7_6_1_2_3_4_5
3335,59153,7_0_1_3_5_2_6_4
3336,59156,6_5_7_3_4_2_0_1
3337,59158,2_3_7_4_0_6_1_5
3338,59160,5_4_1_7_6_2_3_0
3339,59162,7_6_2_4_0_3_1_5
3340,59164,2_6_5_7_1_4_3_0
3341,59165,7_6_5_0_2_4_1_3
3342,59167,7_6_5_4_1_2_3_0
3343,59169,1_7_6_4_0_3_5_2
3344,59174,7_5_2_3_1_6_0_4
3345,59176,0_5_3_2_7_6_4_1
3346,59178,4_5_6_7_2_3_0_1
3347,59180,7_2_1_5_3_6_0_4
3348,59182,3_6_7_4_2_0_5_1
3349,59184,0_7_6_5_1_2_3_4
3350,59186,7_1_5_6_4_2_0_3
3351,59188,5_7_0_1_3_2_4_6
3352,59189,1_5_7_3_2_4_0_6
3353,59190,0_3_2_6_1_4_5_7
3354,59191,7_1_3_0_4_2_5_6
3355,59194,0_3_2_4_1_7_5_6
3356,59200,6_5_0_2_7_3_1_4
3357,59202,3_5_7_0_1_4_2_6
3358,59204,2_7_1_0_6_4_5_3
3359,59206,5_7_2_6_0_3_1_4
3360,59208,7_6_0_1_4_3_2_5
3361,59210,7_5_1_6_2_4_0_3
3362,59214,7_1_5_4_0_3_6_2
3363,59215,3_2_7_0_1_4_5_6
3364,59217,6_4_5_1_3_7_2_0
3365,59219,7_1_0_6_4_3_5_2
3366,59221,3_0_6_2_4_1_5_7
3367,59225,6_5_3_7_0_1_4_2
3368,59227,0_5_3_4_6_7_2_1
3369,59229,2_6_4_7_3_0_5_1
3370,59231,6_7_5_0_4_3_1_2
3371,59232,1_4_6_7_3_2_0_5
3372,59234,0_5_3_4_7_1_6_2
3373,59236,6_1_5_3_4_7_2_0
3374,59238,7_3_1_5_4_0_6_2
3375,59239,6_7_5_0_4_3_1_2
3376,59240,6_1_7_4_3_0_2_5
3377,59241,6_7_5_0_4_3_1_2
3378,59243,7_5_1_3_2_6_0_4
3379,59246,3_7_4_5_6_2_1_0
3380,59248,6_7_5_0_4_3_1_2
3381,59250,3_7_5_2_4_6_0_1
3382,59252,6_7_5_0_4_3_1_2
3383,59254,7_6_5_4_0_3_1_2
3384,59256,6_7_5_0_4_3_1_2
3385,59258,6_7_5_0_4_3_1_2
3386,59260,6_4_0_7_5_2_1_3
3387,59262,5_4_3_6_1_2_7_0
3388,59264,7_3_4_6_2_1_0_5
3389,59265,0_6_2_4_3_5_1_7
3390,59267,7_0_3_5_2_4_1_6
3391,59271,2_3_5_1_7_4_6_0
3392,59273,2_4_6_7_5_3_1_0
3393,59275,2_3_6_5_7_1_4_0
3394,59276,6_7_5_0_4_3_1_2
3395,59278,5_1_6_3_0_7_2_4
3396,59281,6_7_5_0_4_3_1_2
3397,59283,7_4_6_1_5_3_2_0
3398,59285,6_7_5_0_4_3_1_2
3399,59287,4_7_1_2_5_3_6_0
3400,59288,7_4_3_5_0_1_6_2
3401,59289,6_5_7_1_3_4_2_0
3402,59290,7_6_4_3_1_2_5_0
3403,59292,6_7_5_0_4_3_1_2
3404,59294,6_7_5_0_4_3_1_2
3405,59296,6_7_5_0_4_3_1_2
3406,59300,1_6_4_2_5_7_0_3
3407,59302,3_6_7_4_5_2_0_1
3408,59304,1_7_4_3_6_2_0_5
3409,59306,6_4_0_1_2_7_5_3
3410,59308,0_5_4_1_7_6_2_3
3411,59310,0_4_2_5_3_1_7_6
3412,59312,7_3_5_4_2_1_6_0
3413,59314,7_2_1_3_6_0_4_5
3414,59315,6_7_5_0_4_3_1_2
3415,59317,6_7_5_4_2_1_3_0
3416,59319,6_7_5_0_4_3_1_2
3417,59321,2_1_5_6_7_4_3_0
3418,59323,7_5_4_1_2_3_6_0
3419,59325,7_2_1_6_5_4_0_3
3420,59327,2_0_3_5_7_4_1_6
3421,59329,5_7_0_4_6_3_2_1
3422,59331,5_6_7_1_2_4_0_3
3423,59333,0_3_7_2_4_6_5_1
3424,59335,6_7_5_0_4_3_1_2
3425,59337,7_0_4_6_1_2_3_5
3426,59339,6_1_4_5_7_2_0_3
3427,59340,6_7_5_0_4_3_1_2
3428,59341,6_7_5_0_4_3_1_2
3429,59343,6_7_5_0_4_3_1_2
3430,59345,0_3_1_7_6_5_2_4
3431,59347,6_7_5_0_4_3_1_2
3432,59349,0_3_7_2_5_1_4_6
3433,59351,1_2_5_3_6_4_0_7
3434,59353,4_7_2_6_1_5_3_0
3435,59355,3_7_6_2_5_1_4_0
3436,59357,2_7_0_6_1_5_4_3
3437,59359,7_3_4_1_2_5_0_6
3438,59363,6_7_5_0_4_3_1_2
3439,59364,6_7_5_0_4_3_1_2
3440,59365,6_7_5_0_4_3_1_2
3441,59367,6_7_5_0_4_3_1_2
3442,59369,1_0_6_4_7_2_5_3
3443,59371,6_5_7_1_2_3_4_0
3444,59373,0_5_2_6_1_4_7_3
3445,59375,4_7_5_0_3_6_2_1
3446,59377,3_7_2_1_0_6_5_4
3447,59379,0_1_6_3_2_7_4_5
3448,59381,4_0_3_2_5_1_6_7
3449,59383,4_0_3_2_6_5_1_7
3450,59387,0_4_5_6_3_2_1_7
3451,59388,5_7_3_6_0_1_4_2
3452,59390,7_6_4_2_3_5_1_0
3453,59392,6_7_5_0_4_3_1_2
3454,59394,5_7_4_0_3_1_2_6
3455,59396,6_7_5_0_4_3_1_2
3456,59398,5_0_2_7_1_6_3_4
3457,59400,6_7_5_0_4_3_1_2
3458,59402,6_5_4_0_2_7_3_1
3459,59404,7_5_3_4_6_1_0_2
3460,59406,7_0_1_5_3_4_2_6
3461,59408,7_5_6_3_1_4_0_2
3462,59412,7_2_6_3_5_1_0_4
3463,59414,6_7_5_0_4_3_1_2
3464,59416,6_7_5_0_4_3_1_2
3465,59418,6_7_5_0_4_3_1_2
3466,59420,7_3_5_1_0_4_6_2
3467,59422,7_5_4_0_3_1_6_2
3468,59424,7_6_4_3_0_5_1_2
3469,59426,6_4_7_1_2_5_3_0
3470,59428,4_6_2_7_3_5_0_1
3471,59429,3_0_7_1_6_4_2_5
3472,59431,7_5_4_2_6_0_3_1
3473,59433,7_5_4_6_0_2_3_1
3474,59435,6_4_3_5_7_0_1_2
3475,59436,5_7_6_3_4_2_0_1
3476,59439,7_5_4_3_0_6_1_2
3477,59441,6_7_5_4_3_2_0_1
3478,59443,5_7_0_6_3_4_1_2
3479,59445,7_6_5_4_1_3_2_0
3480,59453,0_7_5_6_4_1_2_3
3481,59455,6_1_5_4_2_7_3_0
3482,59456,0_5_1_6_4_7_2_3
3483,59458,6_7_5_0_4_3_1_2
3484,59460,6_7_5_0_4_3_1_2
3485,59462,7_5_6_1_4_3_2_0
3486,59464,6_7_5_0_4_3_1_2
3487,59466,7_6_4_5_2_1_3_0
3488,59468,4_2_0_3_6_7_1_5
3489,59470,7_4_5_3_6_1_0_2
3490,59472,7_5_3_6_4_2_0_1
3491,59474,7_5_4_2_6_1_3_0
3492,59477,7_6_5_2_4_3_1_0
3493,59479,5_7_6_2_1_0_3_4
3494,59480,7_3_5_4_1_6_2_0
3495,59481,5_6_4_3_1_7_2_0
3496,59483,7_4_3_0_5_6_2_1
3497,59485,7_6_5_3_1_4_2_0
3498,59493,6_7_5_0_4_3_1_2
3499,59495,6_7_5_0_4_3_1_2
3500,59497,6_7_5_0_4_3_1_2
3501,59499,6_7_5_0_4_3_1_2
3502,59500,3_7_4_6_0_2_5_1
3503,59501,1_7_3_5_6_4_2_0
3504,59503,7_2_6_3_4_5_1_0
3505,59505,7_6_5_3_0_4_2_1
3506,59507,5_6_7_3_4_1_2_0
3507,59509,7_6_5_1_3_0_2_4
3508,59511,6_2_0_4_5_7_1_3
3509,59513,6_3_7_4_2_5_0_1
3510,59516,6_2_1_7_3_5_4_0
3511,59518,7_0_6_1_5_3_2_4
3512,59520,7_6_1_3_5_2_4_0
3513,59521,2_0_3_6_4_7_5_1
3514,59523,5_3_0_7_1_6_2_4
3515,59525,7_6_0_2_5_1_3_4
3516,59531,6_7_5_0_4_3_1_2
3517,59533,6_5_2_4_7_3_1_0
3518,59535,3_6_7_5_4_2_0_1
3519,59537,3_4_5_7_2_1_0_6
3520,59539,1_6_7_2_5_3_4_0
3521,59541,6_7_5_0_4_3_1_2
3522,59543,7_6_0_1_3_5_4_2
3523,59545,6_5_3_2_7_4_1_0
3524,59546,6_7_5_0_4_3_1_2
3525,59548,2_6_7_4_5_1_3_0
3526,59550,7_5_2_3_6_0_4_1
3527,59552,7_5_3_6_0_2_1_4
3528,59555,5_6_4_7_2_1_0_3
3529,59557,6_7_5_0_4_3_1_2
3530,59559,6_7_5_0_4_3_1_2
3531,59561,6_7_5_0_4_3_1_2
3532,59563,6_7_5_0_4_3_1_2
3533,59565,7_2_4_1_6_3_5_0
3534,59567,6_7_2_5_1_0_3_4
3535,59569,7_3_0_5_6_1_4_2
3536,59570,2_7_3_0_5_4_6_1
3537,59571,4_7_2_6_5_0_1_3
3538,59572,7_5_4_6_0_1_3_2
3539,59574,7_1_4_5_3_6_0_2
3540,59578,4_5_2_1_3_6_7_0
3541,59580,6_7_5_0_4_3_1_2
3542,59582,6_7_5_0_4_3_1_2
3543,59584,6_7_5_0_4_3_1_2
3544,59586,6_0_7_3_4_1_5_2
3545,59588,7_0_3_5_2_6_4_1
3546,59590,4_5_0_2_1_7_6_3
3547,59592,2_3_7_6_0_5_4_1
3548,59594,1_7_6_2_4_5_0_3
3549,59595,6_2_4_0_5_7_1_3
3550,59596,7_5_0_4_6_2_3_1
3551,59599,7_6_1_4_2_3_0_5
3552,59602,6_7_5_0_4_3_1_2
3553,59604,1_7_4_6_3_2_5_0
3554,59606,1_5_7_4_6_2_3_0
3555,59608,6_7_5_0_4_3_1_2
3556,61285,6_7_4_2_5_3_1_0
3557,61286,5_6_7_4_1_2_3_0
3558,61287,6_7_3_5_2_4_1_0
3559,61288,6_7_4_5_2_3_1_0
3560,61289,6_2_7_4_3_5_1_0
3561,61290,3_6_2_4_1_7_5_0
3562,61291,5_3_7_2_6_4_1_0
3563,61292,7_6_5_3_2_1_4_0
3564,61293,7_1_5_4_3_6_2_0
3565,61294,6_4_7_5_3_2_0_1
3566,61295,7_6_2_1_3_4_0_5
3567,61296,6_7_3_2_4_5_1_0
3568,61297,2_7_4_5_1_6_3_0
3569,61298,5_6_3_7_2_4_1_0
3570,61299,6_5_2_4_3_7_1_0
3571,61300,7_1_6_5_2_3_4_0
3572,61301,7_3_5_6_4_2_1_0
3573,61302,7_5_1_6_4_2_0_3
3574,61303,6_3_5_2_7_1_4_0
3575,61304,7_6_5_0_2_4_3_1
3576,61305,7_5_4_6_1_0_3_2
3577,61306,3_7_5_2_4_6_1_0
3578,61307,2_6_7_5_4_1_3_0
3579,61308,6_5_7_3_4_2_1_0
3580,61309,6_5_4_3_2_0_1_7
3581,61310,7_3_6_2_5_4_1_0
3582,61311,6_5_2_7_4_3_1_0
3583,61312,5_6_7_4_1_2_0_3
3584,61313,5_6_7_3_4_1_2_0
3585,61314,5_6_4_7_2_0_3_1
3586,61315,7_5_1_6_4_3_2_0
3587,61316,4_7_3_1_2_6_5_0
3588,61317,5_6_1_7_4_3_2_0
3589,61318,7_5_6_1_4_3_2_0
3590,61319,7_4_6_0_1_3_5_2
3591,61320,7_6_3_2_1_5_4_0
3592,61321,6_0_5_4_3_7_1_2
3593,61322,4_1_7_6_2_3_5_0
3594,61324,7_5_6_4_2_3_0_1
3595,61325,7_5_3_6_0_1_2_4
3596,61326,7_5_4_3_6_0_1_2
3597,61327,5_7_3_6_4_2_1_0
3598,61328,7_5_0_4_6_1_3_2
3599,61329,7_1_6_4_5_2_3_0
3600,61330,7_6_4_5_3_2_1_0
3601,61331,7_3_6_5_4_0_1_2
3602,61332,7_5_1_6_2_4_0_3
3603,61333,2_3_7_1_4_6_5_0
3604,61334,6_3_7_2_4_5_1_0
3605,61335,5_7_6_3_4_2_1_0
3606,61336,3_5_4_7_6_0_2_1
3607,61337,6_7_3_5_1_4_2_0
3608,61338,0_7_5_3_4_6_1_2
3609,61339,7_5_2_3_1_0_6_4
3610,61340,6_4_5_7_1_3_2_0
3611,61341,7_6_1_2_0_5_4_3
3612,61342,7_3_6_4_0_5_2_1
3613,61343,7_4_6_5_3_1_0_2
3614,61344,7_1_3_5_6_4_2_0
3615,61345,7_1_4_2_6_3_5_0
3616,61346,7_2_1_5_4_3_6_0
3617,61347,4_3_6_7_2_5_0_1
3618,61348,6_1_2_7_4_3_5_0
3619,61349,7_3_4_2_6_1_5_0
3620,61350,7_4_3_5_6_2_0_1
3621,61351,7_1_5_3_6_2_0_4
3622,61352,6_2_7_1_0_5_4_3
3623,61353,5_6_7_3_1_4_0_2
3624,61354,6_7_1_4_2_3_5_0
3625,61355,7_3_5_0_2_6_4_1
3626,61356,1_7_6_5_3_4_2_0
3627,61357,6_5_3_7_4_0_1_2
3628,61358,7_5_0_6_3_1_4_2
3629,61359,5_7_4_0_6_3_2_1
3630,61360,3_7_4_6_5_0_2_1
3631,61361,7_4_6_2_0_3_1_5
3632,61362,5_2_7_0_6_3_1_4
3633,61363,5_7_0_2_4_3_6_1
3634,61364,3_7_6_0_5_1_2_4
3635,61365,7_6_5_0_4_3_1_2
3636,61366,0_7_3_2_4_5_6_1
3637,61367,5_7_2_0_6_3_1_4
3638,61368,4_3_6_7_2_5_0_1
3639,61369,7_5_0_6_4_3_1_2
3640,61370,6_3_4_7_2_5_1_0
3641,61371,7_5_3_6_1_2_4_0
3642,61372,7_5_3_6_2_4_1_0
3643,61373,7_5_3_2_0_6_4_1
3644,61374,7_6_4_5_3_0_2_1
3645,61375,6_7_5_1_3_4_2_0
3646,61376,6_4_7_5_0_1_3_2
3647,61377,7_6_0_3_2_5_4_1
3648,61378,7_1_4_0_6_3_5_2
3649,61379,7_3_0_2_6_5_4_1
3650,61380,7_3_5_2_0_4_6_1
3651,61381,0_7_4_1_3_6_2_5
3652,61382,2_1_0_3_6_7_4_5
3653,61383,4_5_3_7_2_6_0_1
3654,61384,6_5_2_7_0_3_4_1
3655,61385,7_2_6_4_5_0_1_3
3656,61386,7_5_6_3_2_1_0_4
3657,61387,7_4_2_5_6_0_1_3
3658,61388,7_2_6_1_0_5_4_3
3659,61389,7_4_6_5_3_0_2_1
3660,61390,7_3_4_5_2_0_6_1
3661,61391,7_6_2_3_4_1_5_0
3662,61392,7_6_3_4_1_5_0_2
3663,61393,5_7_6_4_3_1_0_2
3664,61394,7_2_5_3_4_1_0_6
3665,61395,2_4_6_5_0_3_7_1
3666,61396,0_1_5_6_3_4_7_2
3667,61397,2_7_1_0_5_4_3_6
3668,61398,1_6_7_5_0_3_4_2
3669,61399,0_7_4_1_2_6_3_5
3670,61400,7_4_3_1_2_6_5_0
3671,61401,4_7_6_2_0_5_3_1
3672,61402,7_6_5_1_3_4_2_0
3673,61403,7_1_6_4_0_5_3_2
3674,61404,7_5_3_4_6_0_1_2
3675,61405,6_5_3_1_2_4_7_0
3676,61406,7_0_3_6_1_4_5_2
3677,61407,4_7_3_5_0_1_2_6
3678,61408,3_1_6_0_7_4_5_2
3679,61409,7_2_3_6_5_1_4_0
3680,61410,7_1_0_3_5_4_2_6
3681,61411,4_3_7_6_2_0_5_1
3682,61412,6_0_7_2_1_5_4_3
3683,61413,0_7_6_2_1_5_3_4
3684,61414,4_7_2_1_0_6_5_3
3685,61415,4_0_3_2_6_7_5_1
3686,61416,0_4_3_2_6_1_5_7
3687,61417,0_4_3_6_5_2_7_1
3688,61419,7_6_4_5_3_2_1_0
3689,61420,1_6_5_7_3_2_4_0
3690,61421,4_6_7_3_5_1_2_0
3691,61422,2_7_3_4_5_1_6_0
3692,61423,7_2_4_6_5_1_3_0
3693,61424,7_5_6_1_4_2_0_3
3694,61425,7_5_6_4_2_0_3_1
3695,61426,6_1_7_0_4_3_5_2
3696,61427,0_4_3_6_5_2_1_7
3697,61428,0_4_3_6_5_2_7_1
3698,61429,0_4_3_6_5_2_1_7
3699,61430,1_2_5_3_7_4_6_0
3700,61431,7_2_5_3_6_1_4_0
3701,61432,7_5_6_3_2_4_0_1
3702,61433,6_4_7_5_3_1_0_2
3703,61434,4_5_7_6_1_2_3_0
3704,61435,7_6_1_0_5_3_2_4
3705,61436,7_4_3_6_0_2_1_5
3706,61437,7_3_5_4_2_6_1_0
3707,61438,7_1_6_5_2_4_0_3
3708,61439,7_6_5_2_4_1_0_3
3709,61440,7_5_2_4_6_0_3_1
3710,61441,7_4_1_5_6_2_3_0
3711,61442,7_6_5_1_2_4_3_0
3712,61443,7_4_6_2_1_5_3_0
3713,61444,7_4_6_5_3_1_0_2
3714,61445,7_2_5_4_3_6_1_0
3715,61446,2_4_6_7_3_1_5_0
3716,61447,1_2_7_6_3_4_5_0
3717,61448,7_6_3_5_0_4_2_1
3718,61449,6_4_0_7_1_2_3_5
3719,61450,7_0_6_3_2_1_4_5
3720,61451,0_2_1_5_3_6_7_4
3721,61452,6_5_7_1_4_3_0_2
3722,61453,7_5_3_4_6_2_1_0
3723,61454,6_5_3_7_1_4_2_0
3724,61455,5_6_7_3_4_2_1_0
3725,61456,3_4_7_6_0_2_5_1
3726,61457,5_6_7_4_1_3_0_2
3727,61458,7_6_4_5_2_3_1_0
3728,61459,7_6_5_4_2_1_3_0
3729,61460,7_6_3_5_4_1_2_0
3730,61461,7_4_5_0_6_1_3_2
3731,61462,7_3_1_6_4_5_2_0
3732,61463,7_4_6_0_5_3_1_2
3733,61464,7_6_5_1_2_4_3_0
3734,61465,4_3_7_6_2_5_0_1
3735,61466,2_5_7_6_3_0_1_4
3736,61467,5_7_2_6_1_4_3_0
3737,61468,5_7_6_1_4_3_2_0
3738,61469,7_5_4_6_3_2_1_0
3739,61470,6_5_7_4_2_3_0_1
3740,61471,6_5_3_7_4_2_1_0
3741,61472,6_7_3_5_1_4_2_0
3742,61473,5_7_2_4_3_6_1_0
3743,61474,7_3_5_6_2_4_1_0
3744,61475,6_7_4_2_5_3_1_0
3745,61476,5_7_4_6_3_2_1_0
3746,61477,4_2_7_3_1_0_5_6
3747,61478,6_4_2_3_7_5_1_0
3748,61479,4_5_1_7_3_2_6_0
3749,61480,3_7_6_1_0_4_2_5
3750,61481,4_5_7_6_1_2_0_3
3751,61482,1_7_6_0_4_5_3_2
3752,61483,7_6_4_3_1_5_0_2
3753,61484,7_6_3_4_1_2_5_0
3754,61485,2_5_1_7_6_4_3_0
3755,61486,7_5_6_3_0_2_1_4
3756,61487,7_2_4_6_3_1_5_0
3757,61488,7_5_6_3_4_2_1_0
3758,61489,6_7_5_3_4_2_1_0
3759,61490,7_2_5_6_3_1_4_0
3760,61491,4_5_6_7_0_2_1_3
3761,61492,7_4_6_5_3_2_1_0
3762,61493,7_4_6_1_2_0_3_5
3763,61494,6_2_5_7_4_3_1_0
3764,61495,7_5_6_4_2_3_1_0
3765,61496,6_4_7_5_2_1_3_0
3766,61497,7_6_4_2_5_0_1_3
3767,61498,7_3_6_4_5_1_2_0
3768,61499,7_2_3_4_1_5_6_0
3769,61500,7_3_6_2_4_1_5_0
3770,61501,7_3_5_0_4_6_1_2
3771,61502,7_4_5_3_0_1_2_6
3772,61503,2_7_3_6_4_1_5_0
3773,61504,7_6_0_5_1_4_2_3
3774,61505,0_7_4_3_5_2_1_6
3775,61506,7_6_3_4_2_1_0_5
3776,61507,4_2_1_7_5_6_3_0
3777,61508,3_7_1_6_5_2_4_0
3778,61509,7_1_3_6_5_0_2_4
3779,61510,4_1_6_7_3_2_5_0
3780,61511,4_0_7_2_3_1_6_5
3781,61512,6_7_4_2_3_5_1_0
3782,61513,4_2_7_3_5_6_1_0
3783,61514,7_3_2_6_4_5_0_1
3784,61515,7_3_5_1_6_4_2_0
3785,61516,6_4_7_3_5_2_1_0
3786,61517,3_7_6_1_5_4_2_0
3787,61518,4_7_5_6_0_2_1_3
3788,61519,6_4_2_1_5_7_0_3
3789,61520,5_3_2_0_7_1_4_6
3790,61521,2_6_1_7_5_3_4_0
3791,61522,3_7_5_2_6_4_1_0
3792,61523,7_5_6_2_4_1_0_3
3793,61524,1_7_6_5_3_4_2_0
3794,61525,7_0_6_3_1_5_2_4
3795,61526,7_5_1_0_3_4_2_6
3796,61527,6_7_5_0_4_3_1_2
3797,61528,2_4_1_3_7_5_0_6
3798,61529,5_0_6_1_3_7_2_4
3799,61530,5_7_6_3_4_2_1_0
3800,61531,7_0_4_3_6_1_5_2
3801,61532,6_7_5_0_4_3_1_2
3802,61533,6_3_5_7_2_4_1_0
3803,61534,4_2_1_5_7_3_6_0
3804,61535,6_7_5_0_4_3_1_2
3805,61536,6_7_5_0_4_3_1_2
3806,61537,2_3_1_4_0_7_6_5
3807,61538,1_5_6_3_0_2_4_7
3808,61539,3_2_7_6_5_1_4_0
3809,61540,7_6_4_5_2_1_3_0
3810,61541,3_7_4_2_5_6_1_0
3811,61542,0_1_5_7_2_4_3_6
3812,61543,7_1_0_4_6_3_2_5
3813,61544,7_4_0_1_5_2_3_6
3814,61545,6_7_5_0_4_3_1_2
3815,61546,5_6_7_3_4_2_1_0
3816,61547,1_5_7_6_3_2_0_4
3817,61548,6_7_5_0_4_3_1_2
3818,61549,0_5_1_7_2_4_6_3
3819,61550,7_0_6_3_1_5_4_2
3820,61551,5_7_0_6_2_4_1_3
3821,61552,6_7_5_0_4_3_1_2
3822,61553,0_1_3_7_2_4_5_6
3823,61554,0_1_2_3_4_5_7_6
3824,61555,3_2_4_1_7_6_0_5
3825,61556,7_2_4_6_0_3_1_5
3826,61557,7_5_6_0_3_1_2_4
3827,61558,7_0_5_6_4_2_3_1
3828,61559,7_2_6_0_1_4_3_5
3829,61560,6_3_5_7_4_2_0_1
3830,61561,7_6_4_3_2_5_1_0
3831,61562,6_7_5_1_3_2_4_0
3832,61563,6_7_3_0_1_4_5_2
3833,61564,7_0_5_1_6_4_3_2
3834,61565,7_6_4_5_0_1_3_2
3835,61566,7_4_5_2_6_3_0_1
3836,61568,7_5_6_0_3_2_4_1
3837,61569,6_7_1_2_5_3_4_0
3838,61570,4_5_6_7_0_3_2_1
3839,61571,6_0_3_5_7_4_1_2
3840,61572,6_5_0_1_2_7_3_4
3841,61573,5_7_4_6_3_2_0_1
3842,61574,6_7_3_4_5_0_1_2
3843,61575,0_7_5_6_2_4_3_1
3844,61576,7_6_1_4_2_3_5_0
3845,61577,3_7_6_5_1_4_2_0
3846,61578,7_6_4_5_0_3_2_1
3847,61579,7_5_3_4_6_2_1_0
3848,61580,7_5_6_1_4_2_3_0
3849,61581,4_1_3_5_6_2_0_7
3850,61582,0_6_4_5_1_7_3_2
3851,61583,6_7_0_5_3_2_4_1
3852,61584,7_5_3_0_6_2_1_4
3853,61585,5_7_6_1_3_4_2_0
3854,61586,6_2_0_1_5_7_4_3
3855,61587,7_1_2_5_0_4_6_3
