,raceinfo_id,xorder,Quinella,Exacta,Trio,Trifecta
1749,55940,7_1_0_2_6_5_4_3,0,0,0,10
1750,55942,1_7_5_6_4_0_3_2,0,0,0,10
1751,55944,7_1_2_3_5_4_0_6,0,0,0,10
1752,55946,2_4_1_3_6_5_0_7,0,0,0,10
1753,55948,4_3_6_1_0_2_7_5,0,0,0,10
1754,55949,0_3_6_1_4_2_5_7,0,0,0,10
1755,55952,4_1_0_3_2_6_7_5,0,0,0,10
1756,55954,4_0_3_6_5_2_7_1,0,0,0,10
1757,55956,0_2_7_5_3_4_6_1,0,0,0,10
1758,55958,1_6_0_2_5_7_3_4,0,0,0,10
1759,55960,1_2_5_0_7_6_4_3,0,0,0,10
1760,55962,1_0_2_7_5_6_4_3,0,0,0,10
1761,55964,1_6_5_7_2_0_3_4,0,0,0,10
1762,55966,2_4_1_6_3_5_0_7,0,0,0,10
1763,55968,1_6_2_0_7_4_3_5,0,0,0,10
1764,55970,6_5_4_7_3_0_2_1,0,0,0,10
1765,55972,6_1_3_0_2_7_5_4,0,0,0,10
1766,55973,3_6_5_2_7_0_1_4,0,0,0,10
1767,55977,7_3_5_1_6_4_0_2,0,0,0,10
1768,55979,6_4_5_2_0_3_7_1,0,0,0,10
1769,55981,7_5_3_0_2_4_6_1,0,0,0,10
1770,55983,6_7_5_2_3_4_1_0,0,0,0,10
1771,55985,4_7_2_6_1_5_3_0,0,0,0,10
1772,55987,7_3_6_5_2_1_4_0,0,0,0,10
1773,55989,7_0_2_5_1_3_6_4,0,0,0,10
1774,55991,7_5_6_4_0_3_2_1,0,0,0,10
1775,55993,6_5_7_3_2_1_0_4,0,0,0,10
1776,55995,7_2_5_4_6_3_0_1,0,0,0,10
1777,55996,7_5_2_1_6_0_3_4,0,0,0,10
1778,55997,7_6_3_5_2_4_0_1,0,0,0,10
1779,56001,0_2_1_3_4_7_5_6,0,0,0,10
1780,56005,2_1_5_4_3_0_6_7,0,0,0,10
1781,56007,1_4_0_2_5_6_3_7,0,0,0,10
1782,56009,3_5_7_0_2_6_1_4,0,0,0,10
1783,56011,7_3_5_2_1_6_0_4,0,0,0,10
1784,56013,0_2_1_6_7_5_3_4,0,0,0,10
1785,56015,7_5_0_4_2_6_1_3,0,0,0,10
1786,56017,7_5_6_4_3_1_2_0,0,0,0,10
1787,56019,7_5_1_6_2_3_0_4,0,0,0,10
1788,56020,7_5_6_0_2_3_1_4,0,0,0,10
1789,56022,7_6_4_2_0_1_3_5,0,0,0,10
1790,56027,6_0_1_3_2_7_5_4,0,0,0,10
1791,56029,2_6_5_7_0_3_4_1,0,0,0,10
1792,56031,5_2_4_3_1_0_6_7,0,0,0,10
1793,56033,6_1_5_3_2_4_0_7,0,0,0,10
1794,56035,5_3_7_6_0_1_4_2,0,0,0,10
1795,56037,1_4_6_0_7_5_2_3,0,0,0,10
1796,56039,7_6_5_2_3_1_0_4,0,0,0,10
1797,56041,7_4_0_6_2_1_5_3,0,0,0,10
1798,56042,7_2_1_0_4_3_5_6,0,0,0,10
1799,56043,7_6_5_1_2_4_0_3,0,0,0,10
1800,56045,7_6_0_5_2_1_4_3,0,0,0,10
1801,56047,7_6_4_5_1_2_3_0,0,0,0,10
1802,56051,7_5_1_4_0_2_6_3,0,0,0,10
1803,56053,4_3_0_1_6_2_5_7,0,0,0,10
1804,56055,1_7_4_0_3_2_6_5,0,0,0,10
1805,56057,1_7_2_5_3_4_6_0,0,0,0,10
1806,56059,6_3_4_7_1_2_5_0,0,0,0,10
1807,56061,0_7_3_2_1_4_5_6,0,0,0,10
1808,56063,0_1_2_7_6_3_5_4,0,0,0,10
1809,56065,3_6_4_1_5_0_2_7,0,0,0,10
1810,56066,0_7_2_6_1_4_3_5,0,0,0,10
1811,56068,7_6_5_1_4_3_0_2,0,0,0,10
1812,56070,7_3_4_2_6_1_0_5,0,0,0,10
1813,56072,7_5_6_4_0_1_2_3,0,0,0,10
1814,56077,0_1_4_7_3_2_6_5,0,0,0,10
1815,56079,2_7_6_3_4_5_0_1,0,0,0,10
1816,56081,1_3_5_0_2_4_6_7,0,0,0,10
1817,56083,2_3_5_7_6_0_1_4,0,0,0,10
1818,56085,1_6_4_3_7_0_2_5,0,0,0,10
1819,56087,0_4_2_5_7_3_1_6,0,0,0,10
1820,56088,0_7_2_6_3_1_4_5,0,0,0,10
1821,56089,7_1_4_3_6_0_5_2,0,0,0,10
1822,56090,2_3_7_0_5_4_1_6,0,0,0,10
1823,56092,6_7_4_2_0_3_1_5,0,0,0,10
1824,56094,6_2_7_5_3_1_0_4,0,0,0,10
1825,56096,7_6_2_4_0_1_5_3,0,0,0,10
1826,56101,7_6_0_5_3_1_4_2,0,0,0,10
1827,56103,6_5_2_7_4_3_1_0,0,0,0,10
1828,56105,5_4_7_3_1_2_6_0,0,0,0,10
1829,56107,7_2_5_4_1_6_0_3,0,0,0,10
1830,56109,6_5_7_2_4_1_3_0,0,0,0,10
1831,56111,1_7_2_6_5_4_0_3,0,0,0,10
1832,56112,6_7_5_4_3_2_1_0,0,0,0,10
1833,56113,6_7_5_1_2_4_0_3,0,0,0,10
1834,56115,7_6_4_5_0_1_3_2,0,0,0,10
1835,56117,7_6_1_2_3_5_4_0,0,0,0,10
1836,56119,6_7_5_1_2_0_4_3,0,0,0,10
1837,56121,6_5_7_4_2_3_0_1,0,0,0,10
1838,56124,0_5_4_2_7_6_1_3,0,0,0,10
1839,56126,7_4_6_5_3_1_0_2,0,0,0,10
1840,56128,3_4_0_2_7_5_6_1,0,0,0,10
1841,56130,7_0_5_1_4_6_2_3,0,0,0,10
1842,56132,4_7_3_6_5_2_1_0,0,0,0,10
1843,56134,7_5_6_2_4_0_1_3,0,0,0,10
1844,56139,3_2_6_7_1_5_0_4,0,0,0,10
1845,56141,1_3_7_0_5_2_6_4,0,0,0,10
1846,56143,3_2_4_6_7_5_1_0,0,0,0,10
1847,56145,0_6_3_1_7_5_4_2,0,0,0,10
1848,56146,3_4_7_5_2_6_0_1,0,0,0,10
1849,56148,1_7_3_6_4_5_0_2,0,0,0,10
1850,56150,7_1_6_5_4_0_3_2,0,0,0,10
1851,56152,6_7_5_3_1_4_2_0,0,0,0,10
1852,56154,7_1_4_5_0_3_2_6,0,0,0,10
1853,56156,7_6_5_1_4_2_3_0,0,0,0,10
1854,56158,7_3_1_6_2_4_5_0,0,0,0,10
1855,56159,7_5_4_1_0_2_3_6,0,0,0,10
1856,56160,6_2_0_7_5_3_4_1,0,0,0,10
1857,56162,4_7_5_1_0_6_3_2,0,0,0,10
1858,56164,6_1_7_4_3_5_0_2,0,0,0,10
1859,56165,0_6_7_5_1_3_4_2,0,0,0,10
1860,56167,7_1_5_3_4_2_6_0,0,0,0,10
1861,56169,2_5_4_3_6_7_1_0,0,0,0,10
1862,56178,1_5_7_2_3_6_0_4,0,0,0,10
1863,56179,4_5_7_6_2_0_3_1,0,0,0,10
1864,56180,6_0_1_5_2_7_4_3,0,0,0,10
1865,56181,6_7_4_1_2_3_5_0,0,0,0,10
1866,56183,7_0_6_4_5_3_2_1,0,0,0,10
1867,56185,7_4_3_5_2_1_6_0,0,0,0,10
1868,56187,4_7_3_1_6_5_0_2,0,0,0,10
1869,56189,4_7_2_5_1_6_0_3,0,0,0,10
1870,56191,5_4_7_6_1_3_0_2,0,0,0,10
1871,56193,2_7_4_3_5_0_1_6,0,0,0,10
1872,56195,7_4_1_5_2_0_3_6,0,0,0,10
1873,56197,7_1_3_6_5_0_4_2,0,0,0,10
1874,56199,2_6_0_3_1_5_7_4,0,0,0,10
1875,56201,5_7_0_2_4_1_6_3,0,0,0,10
1876,56203,7_6_1_0_4_5_3_2,0,0,0,10
1877,56205,5_3_6_2_4_1_7_0,0,0,0,10
1878,56206,7_2_5_6_1_0_3_4,0,0,0,10
1879,56207,5_7_4_2_6_3_1_0,0,0,0,10
1880,56214,2_6_7_1_5_3_4_0,0,0,0,10
1881,56216,6_7_2_3_1_0_5_4,0,0,0,10
1882,56218,3_7_4_5_2_6_0_1,0,0,0,10
1883,56220,4_5_7_3_1_6_2_0,0,0,0,10
1884,56222,5_4_3_6_7_1_0_2,0,0,0,10
1885,56224,7_3_5_4_2_1_0_6,0,0,0,10
1886,56226,7_1_4_6_2_3_0_5,0,0,0,10
1887,56227,4_3_7_6_2_1_0_5,0,0,0,10
1888,56228,2_1_5_7_6_4_3_0,0,0,0,10
1889,56229,7_6_2_1_3_0_5_4,0,0,0,10
1890,56231,6_5_7_2_1_4_3_0,0,0,0,10
1891,56233,7_1_2_4_5_6_3_0,0,0,0,10
1892,56238,4_5_3_6_2_1_7_0,0,0,0,10
1893,56240,4_7_5_2_3_1_6_0,0,0,0,10
1894,56242,4_2_3_6_5_0_1_7,0,0,0,10
1895,56244,5_3_2_6_7_1_4_0,0,0,0,10
1896,56246,2_4_7_1_6_5_0_3,0,0,0,10
1897,56248,2_1_7_4_6_5_0_3,0,0,0,10
1898,56250,7_1_2_3_5_4_6_0,0,0,0,10
1899,56251,7_5_3_1_4_2_6_0,0,0,0,10
1900,56252,5_7_2_0_6_1_3_4,0,0,0,10
1901,56254,7_6_1_4_0_5_3_2,0,0,0,10
1902,56255,7_6_1_2_3_5_0_4,0,0,0,10
1903,56260,4_5_6_2_7_3_1_0,0,0,0,10
1904,56262,5_4_3_1_2_7_6_0,0,0,0,10
1905,56264,4_3_6_5_2_7_1_0,0,0,0,10
1906,56266,4_1_2_6_5_3_7_0,0,0,0,10
1907,56268,4_6_1_3_7_2_5_0,0,0,0,10
1908,56269,1_3_2_7_0_6_5_4,0,0,0,10
1909,56271,7_5_4_2_6_0_3_1,0,0,0,10
1910,56273,5_2_7_4_1_0_6_3,0,0,0,10
1911,56275,5_1_3_6_4_2_7_0,0,0,0,10
1912,56277,6_7_0_5_4_3_1_2,0,0,0,10
1913,56278,3_6_0_7_1_4_5_2,0,0,0,10
1914,56280,7_6_0_2_4_3_1_5,0,0,0,10
1915,56284,1_7_3_2_0_6_5_4,0,0,0,10
1916,56286,7_5_6_3_4_2_1_0,0,0,0,10
1917,56288,5_7_6_1_3_0_2_4,0,0,0,10
1918,56289,7_6_5_1_4_2_3_0,0,0,0,10
1919,56290,7_6_3_5_4_1_0_2,0,0,0,10
1920,56291,7_6_5_1_3_4_2_0,0,0,0,10
1921,56292,6_1_3_5_7_2_0_4,0,0,0,10
1922,56293,5_6_3_7_0_2_4_1,0,0,0,10
1923,56295,7_3_4_5_6_2_1_0,0,0,0,10
1924,56297,6_7_1_4_3_2_5_0,0,0,0,10
1925,56299,6_7_1_4_5_2_0_3,0,0,0,10
1926,56301,7_4_5_0_3_2_1_6,0,0,0,10
1927,56304,1_3_4_0_6_5_7_2,0,0,0,10
1928,56306,6_4_1_5_3_7_2_0,0,0,0,10
1929,56308,2_3_6_4_1_7_5_0,0,0,0,10
1930,56310,3_6_5_7_2_0_1_4,0,0,0,10
1931,56312,0_1_2_4_5_6_7_3,0,0,0,10
1932,56314,0_4_2_5_3_7_1_6,0,0,0,10
1933,56316,1_7_0_5_2_4_3_6,0,0,0,10
1934,56317,7_3_1_2_5_0_4_6,0,0,0,10
1935,56319,6_2_4_0_1_3_5_7,0,0,0,10
1936,56321,7_1_0_6_3_4_5_2,0,0,0,10
1937,56323,7_4_3_5_1_6_2_0,0,0,0,10
1938,56324,7_4_6_1_0_2_5_3,0,0,0,10
1939,56328,1_3_7_6_2_0_4_5,0,0,0,10
1940,56329,5_7_2_4_6_1_3_0,0,0,0,10
1941,56330,4_2_1_3_7_0_5_6,0,0,0,10
1942,56331,3_4_7_0_5_6_1_2,0,0,0,10
1943,56332,4_5_6_7_0_3_1_2,0,0,0,10
1944,56333,7_1_3_0_2_4_5_6,0,0,0,10
1945,56334,5_6_2_7_1_4_3_0,0,0,0,10
1946,56336,0_5_7_4_1_6_3_2,0,0,0,10
1947,56338,6_5_0_7_4_2_1_3,0,0,0,10
1948,56340,7_0_1_4_6_5_3_2,0,0,0,10
1949,56342,7_2_4_5_6_3_1_0,0,0,0,10
1950,56344,7_3_0_4_5_2_1_6,0,0,0,10
1951,56349,5_2_7_1_6_0_3_4,0,0,0,10
1952,56351,5_3_4_7_1_6_2_0,0,0,0,10
1953,56353,0_7_5_1_4_6_2_3,0,0,0,10
1954,56355,2_7_1_4_3_6_0_5,0,0,0,10
1955,56356,1_6_3_2_5_0_7_4,0,0,0,10
1956,56358,0_5_1_6_2_3_4_7,0,0,0,10
1957,56360,5_1_3_7_2_6_0_4,0,0,0,10
1958,56362,0_4_2_1_7_3_6_5,0,0,0,10
1959,56364,5_4_6_3_2_7_0_1,0,0,0,10
1960,56366,7_4_5_6_2_1_3_0,0,0,0,10
1961,56367,7_1_6_0_4_2_3_5,0,0,0,10
1962,56369,7_2_4_1_5_0_6_3,0,0,0,10
1963,56370,5_1_2_3_7_6_4_0,0,0,0,10
1964,56371,1_0_7_2_5_4_3_6,0,0,0,10
1965,56373,5_0_6_4_7_3_1_2,0,0,0,10
1966,56375,7_3_5_1_2_0_4_6,0,0,0,10
1967,56377,1_7_0_2_4_6_5_3,0,0,0,10
1968,56379,4_3_0_6_2_5_1_7,0,0,0,10
1969,56381,0_2_1_7_5_6_3_4,0,0,0,10
1970,56383,1_7_3_2_0_4_5_6,0,0,0,10
1971,56385,6_7_2_4_5_3_0_1,0,0,0,10
1972,56387,5_3_7_1_0_4_2_6,0,0,0,10
1973,56389,7_4_0_6_2_1_3_5,0,0,0,10
1974,56391,7_1_0_6_4_5_2_3,0,0,0,10
1975,56394,0_6_7_2_3_5_1_4,0,0,0,10
1976,56395,7_6_0_3_5_4_2_1,0,0,0,10
1977,56396,6_7_4_3_2_0_1_5,0,0,0,10
1978,56397,7_0_5_6_1_4_3_2,0,0,0,10
1979,56399,7_5_0_6_3_2_4_1,0,0,0,10
1980,56401,7_4_6_5_3_1_2_0,0,0,0,10
1981,56403,7_0_6_3_2_1_5_4,0,0,0,10
1982,56405,7_6_5_1_0_2_3_4,0,0,0,10
1983,56407,6_0_7_4_3_1_2_5,0,0,0,10
1984,56409,4_7_2_1_0_6_5_3,0,0,0,10
1985,56411,7_4_6_2_3_5_0_1,0,0,0,10
1986,56413,7_4_6_1_2_3_5_0,0,0,0,10
1987,56417,4_1_3_7_6_0_5_2,0,0,0,10
1988,56419,5_6_3_4_7_1_2_0,0,0,0,10
1989,56420,7_4_0_3_6_2_1_5,0,0,0,10
1990,56422,1_0_7_2_3_4_5_6,0,0,0,10
1991,56424,0_7_4_1_3_2_5_6,0,0,0,10
1992,56426,4_1_6_7_5_0_2_3,0,0,0,10
1993,56428,7_5_0_3_1_6_2_4,0,0,0,10
1994,56430,0_3_7_4_1_5_6_2,0,0,0,10
1995,56432,0_7_1_2_6_4_3_5,0,0,0,10
1996,56434,6_5_7_4_3_2_1_0,0,0,0,10
1997,56436,7_6_5_3_4_2_0_1,0,0,0,10
1998,56438,7_5_0_6_2_3_1_4,0,0,0,10
1999,56442,2_3_7_6_0_1_5_4,0,0,0,10
2000,56443,1_3_2_4_6_5_0_7,0,0,0,10
2001,56444,3_0_5_7_4_1_6_2,0,0,0,10
2002,56446,7_2_1_5_4_6_0_3,0,0,0,10
2003,56448,6_2_5_4_1_3_7_0,0,0,0,10
2004,56450,7_0_1_6_2_4_3_5,0,0,0,10
2005,56452,1_7_5_4_2_0_6_3,0,0,0,10
2006,56454,0_7_3_4_2_6_5_1,0,0,0,10
2007,56456,7_2_0_1_4_3_6_5,0,0,0,10
2008,56458,0_5_7_3_6_2_1_4,0,0,0,10
2009,56460,4_1_0_6_5_7_2_3,0,0,0,10
2010,56462,6_7_4_5_3_1_2_0,0,0,0,10
2011,56466,2_1_0_7_3_4_5_6,0,0,0,10
2012,56467,1_3_5_2_7_0_4_6,0,0,0,10
2013,56469,6_1_3_4_5_2_7_0,0,0,0,10
2014,56471,7_3_1_0_5_6_2_4,0,0,0,10
2015,56473,7_4_1_3_0_2_5_6,0,0,0,10
2016,56475,7_2_4_3_0_1_6_5,0,0,0,10
2017,56477,7_3_6_5_1_4_2_0,0,0,0,10
2018,56479,7_0_3_1_6_4_5_2,0,0,0,10
2019,56481,6_7_3_1_5_4_2_0,0,0,0,10
2020,56483,7_2_1_6_5_0_3_4,0,0,0,10
2021,56485,7_6_3_4_0_5_2_1,0,0,0,10
2022,56487,7_2_6_0_1_4_3_5,0,0,0,10
2023,56490,2_5_4_0_6_3_7_1,0,0,0,10
2024,56491,2_1_7_3_5_6_0_4,0,0,0,10
2025,56493,3_1_7_4_5_2_6_0,0,0,0,10
2026,56495,6_5_3_2_7_4_1_0,0,0,0,10
2027,56497,4_7_5_3_6_1_2_0,0,0,0,10
2028,56499,7_4_5_3_2_0_6_1,0,0,0,10
2029,56501,5_7_6_3_4_2_0_1,0,0,0,10
2030,56503,3_6_0_5_2_7_1_4,0,0,0,10
2031,56505,6_7_3_1_5_0_4_2,0,0,0,10
2032,56507,3_6_2_7_4_5_0_1,0,0,0,10
2033,56509,6_3_0_5_7_1_4_2,0,0,0,10
2034,56511,6_1_7_4_5_2_3_0,0,0,0,10
2035,56516,6_2_5_1_4_3_7_0,0,0,0,10
2036,56518,4_6_3_7_5_2_0_1,0,0,0,10
2037,56520,0_4_7_5_3_6_1_2,0,0,0,10
2038,56521,6_7_5_2_3_4_1_0,0,0,0,10
2039,56523,6_3_4_7_5_2_1_0,0,0,0,10
2040,56526,6_2_4_7_3_1_5_0,0,0,0,10
2041,56528,7_1_6_5_4_3_2_0,0,0,0,10
2042,56530,5_7_4_0_3_2_6_1,0,0,0,10
2043,56532,7_3_0_6_5_2_1_4,0,0,0,10
2044,56534,7_0_1_4_6_5_3_2,0,0,0,10
2045,56536,5_7_3_6_2_4_1_0,0,0,0,10
2046,56537,7_3_1_5_2_6_4_0,0,0,0,10
2047,56540,6_4_7_5_2_1_3_0,0,0,0,10
2048,56542,5_7_3_4_2_6_0_1,0,0,0,10
2049,56544,4_3_6_2_5_1_7_0,0,0,0,10
2050,56546,5_6_3_7_1_0_4_2,0,0,0,10
2051,56548,6_3_1_7_0_2_4_5,0,0,0,10
2052,56550,5_7_3_2_4_6_0_1,0,0,0,10
2053,56552,6_5_7_2_4_3_1_0,0,0,0,10
2054,56554,1_7_3_6_2_5_4_0,0,0,0,10
2055,56555,7_4_6_0_5_3_2_1,0,0,0,10
2056,56557,6_7_5_1_4_0_2_3,0,0,0,10
2057,56560,7_4_5_6_2_3_0_1,0,0,0,10
2058,56561,7_2_4_5_6_3_1_0,0,0,0,10
2059,56565,6_3_4_2_7_1_5_0,0,0,0,10
2060,56567,4_7_6_0_1_3_5_2,0,0,0,10
2061,56569,4_7_6_5_1_3_2_0,0,0,0,10
2062,56571,0_6_2_7_4_5_1_3,0,0,0,10
2063,56573,2_7_3_1_0_6_5_4,0,0,0,10
2064,56575,0_5_7_3_4_1_6_2,0,0,0,10
2065,56577,5_0_6_7_2_4_3_1,0,0,0,10
2066,56579,1_0_7_5_4_2_3_6,0,0,0,10
2067,56581,4_5_3_7_0_1_6_2,0,0,0,10
2068,56583,7_4_6_3_1_2_5_0,0,0,0,10
2069,56584,0_7_1_3_5_2_4_6,0,0,0,10
2070,56585,4_7_3_6_0_5_2_1,0,0,0,10
2071,56589,4_7_6_1_5_2_3_0,0,0,0,10
2072,56591,3_6_1_4_7_2_0_5,0,0,0,10
2073,56593,4_0_6_2_7_5_1_3,0,0,0,10
2074,56595,5_3_6_0_4_2_7_1,0,0,0,10
2075,56597,5_4_7_3_6_0_1_2,0,0,0,10
2076,56599,7_4_5_6_0_1_3_2,0,0,0,10
2077,56601,7_5_4_3_6_2_1_0,0,0,0,10
2078,56603,7_0_2_1_6_5_4_3,0,0,0,10
2079,56604,4_6_7_5_1_3_2_0,0,0,0,10
2080,56606,7_5_4_3_2_6_1_0,0,0,0,10
2081,56608,7_6_1_2_0_3_5_4,0,0,0,10
2082,56609,5_6_7_2_4_3_0_1,0,0,0,10
2083,56611,6_7_5_3_2_4_0_1,0,0,0,10
2084,56613,6_5_1_7_4_3_2_0,0,0,0,10
2085,56614,6_7_5_0_4_2_1_3,0,0,0,10
2086,56619,7_2_5_4_6_3_1_0,0,0,0,10
2087,56621,6_7_5_1_3_2_4_0,0,0,0,10
2088,56623,7_4_6_1_5_2_0_3,0,0,0,10
2089,56625,7_5_6_1_0_2_4_3,0,0,0,10
2090,56627,7_4_6_2_1_5_3_0,0,0,0,10
2091,56629,5_7_2_1_4_6_3_0,0,0,0,10
2092,56631,7_6_3_4_1_5_2_0,0,0,0,10
2093,56633,7_6_5_4_2_3_0_1,0,0,0,10
2094,56634,1_6_5_4_2_7_3_0,0,0,0,10
2095,56636,0_3_1_2_5_7_6_4,0,0,0,10
2096,56638,3_4_0_5_2_6_7_1,0,0,0,10
2097,56640,0_1_6_7_2_5_3_4,0,0,0,10
2098,56642,4_6_2_0_3_1_7_5,0,0,0,10
2099,56644,7_6_1_3_0_2_4_5,0,0,0,10
2100,56646,0_2_3_7_6_4_1_5,0,0,0,10
2101,56648,0_4_7_1_6_3_2_5,0,0,0,10
2102,56650,7_0_6_4_5_3_1_2,0,0,0,10
2103,56652,2_7_1_5_6_4_0_3,0,0,0,10
2104,56654,7_0_2_6_1_5_3_4,0,0,0,10
2105,56656,7_6_5_3_1_4_2_0,0,0,0,10
2106,56658,7_2_6_1_3_5_0_4,0,0,0,10
2107,56659,7_2_1_5_6_4_3_0,0,0,0,10
2108,56660,5_2_4_1_6_7_0_3,0,0,0,10
2109,56662,7_4_2_0_1_6_5_3,0,0,0,10
2110,56664,7_0_2_1_6_3_4_5,0,0,0,10
2111,56666,2_0_7_5_1_6_3_4,0,0,0,10
2112,56668,6_1_5_7_0_4_3_2,0,0,0,10
2113,56670,5_6_4_7_0_1_2_3,0,0,0,10
2114,56672,7_4_1_6_2_5_3_0,0,0,0,10
2115,56674,7_4_0_5_6_3_2_1,0,0,0,10
2116,56676,7_1_3_6_0_4_5_2,0,0,0,10
2117,56678,7_6_4_0_5_2_3_1,0,0,0,10
2118,56682,5_2_6_4_3_1_7_0,0,0,0,10
2119,56683,5_6_0_1_4_2_7_3,0,0,0,10
2120,56684,1_2_0_6_4_5_7_3,0,0,0,10
2121,56685,5_7_4_3_2_6_1_0,0,0,0,10
2122,56687,5_0_6_4_7_1_3_2,0,0,0,10
2123,56689,0_3_4_2_6_7_1_5,0,0,0,10
2124,56691,1_6_4_7_0_2_3_5,0,0,0,10
2125,56693,7_4_0_1_2_5_3_6,0,0,0,10
2126,56695,6_2_7_1_3_4_5_0,0,0,0,10
2127,56697,7_4_5_6_2_0_3_1,0,0,0,10
2128,56699,7_0_5_2_6_3_4_1,0,0,0,10
2129,56701,7_1_6_4_0_2_5_3,0,0,0,10
2130,56704,3_0_1_7_6_4_2_5,0,0,0,10
2131,56706,2_5_3_4_7_6_0_1,0,0,0,10
2132,56707,5_2_1_7_4_3_6_0,0,0,0,10
2133,56709,7_4_6_5_1_2_0_3,0,0,0,10
2134,56710,7_0_2_3_4_6_5_1,0,0,0,10
2135,56711,2_6_0_1_5_3_7_4,0,0,0,10
2136,56712,0_4_2_1_7_3_5_6,0,0,0,10
2137,56713,1_0_3_7_6_5_4_2,0,0,0,10
2138,56714,7_1_6_2_3_0_4_5,0,0,0,10
2139,56715,6_2_7_5_3_4_1_0,0,0,0,10
2140,56717,3_2_0_5_7_6_1_4,0,0,0,10
2141,56719,7_1_3_4_6_2_0_5,0,0,0,10
2142,56724,1_0_2_4_5_6_7_3,0,0,0,10
2143,56726,0_1_2_5_4_3_7_6,0,0,0,10
2144,56728,5_4_2_6_0_3_7_1,0,0,0,10
2145,56730,7_1_3_4_2_5_6_0,0,0,0,10
2146,56732,7_3_6_1_5_4_2_0,0,0,0,10
2147,56733,4_3_5_6_0_2_7_1,0,0,0,10
2148,56735,0_5_3_1_4_7_6_2,0,0,0,10
2149,56737,1_7_6_0_3_2_5_4,0,0,0,10
2150,56738,7_5_4_0_3_6_2_1,0,0,0,10
2151,56739,7_0_3_2_6_5_4_1,0,0,0,10
2152,56741,3_1_7_5_6_4_0_2,0,0,0,10
2153,56744,6_5_7_2_4_1_3_0,0,0,0,10
2154,56747,3_4_6_7_2_5_1_0,0,0,0,10
2155,56749,3_5_4_2_7_6_1_0,0,0,0,10
2156,56751,2_6_0_7_5_1_4_3,0,0,0,10
2157,56753,1_7_5_2_0_4_3_6,0,0,0,10
2158,56755,0_4_3_6_7_2_5_1,0,0,0,10
2159,56757,1_6_7_3_5_2_4_0,0,0,0,10
2160,56759,7_4_0_6_3_1_5_2,0,0,0,10
2161,56761,0_4_7_1_6_5_3_2,0,0,0,10
2162,56763,5_7_1_0_6_4_3_2,0,0,0,10
2163,56764,7_3_4_5_6_0_1_2,0,0,0,10
2164,56765,3_7_4_1_2_6_0_5,0,0,0,10
2165,56766,4_0_3_2_6_5_1_7,0,0,0,10
2166,56772,4_2_3_6_5_1_0_7,0,0,0,10
2167,56774,6_3_4_7_2_5_0_1,0,0,0,10
2168,56776,6_7_5_1_2_3_4_0,0,0,0,10
2169,56778,5_3_7_4_2_6_1_0,0,0,0,10
2170,56780,7_5_2_6_3_4_0_1,0,0,0,10
2171,56782,7_4_5_3_6_0_2_1,0,0,0,10
2172,56784,7_1_2_5_6_0_3_4,0,0,0,10
2173,56786,7_5_0_6_1_4_3_2,0,0,0,10
2174,56787,7_5_4_1_3_0_6_2,0,0,0,10
2175,56788,7_5_3_0_4_1_6_2,0,0,0,10
2176,56789,6_0_4_1_3_7_5_2,0,0,0,10
2177,56790,0_4_3_6_2_1_5_7,0,0,0,10
2178,56795,0_4_3_2_6_5_1_7,0,0,0,10
2179,56797,1_3_5_7_4_2_6_0,0,0,0,10
2180,56799,5_4_2_7_3_6_0_1,0,0,0,10
2181,56801,7_5_2_1_0_4_6_3,0,0,0,10
2182,56803,6_7_0_5_1_3_2_4,0,0,0,10
2183,56805,7_2_1_6_0_5_4_3,0,0,0,10
2184,56807,2_6_1_4_3_7_5_0,0,0,0,10
2185,56809,7_5_3_1_4_6_2_0,0,0,0,10
2186,56811,7_3_2_6_0_4_1_5,0,0,0,10
2187,56812,6_1_4_3_0_7_5_2,0,0,0,10
2188,56814,7_1_4_5_2_3_6_0,0,0,0,10
2189,56816,7_0_4_1_2_6_5_3,0,0,0,10
2190,56821,7_5_2_1_6_4_0_3,0,0,0,10
2191,56823,5_1_4_6_3_7_2_0,0,0,0,10
2192,56825,2_4_3_6_5_7_1_0,0,0,0,10
2193,56827,7_2_5_3_1_6_4_0,0,0,0,10
2194,56829,6_1_0_5_7_2_3_4,0,0,0,10
2195,56831,3_2_4_7_6_0_5_1,0,0,0,10
2196,56833,0_1_2_7_6_4_5_3,0,0,0,10
2197,56834,6_7_5_1_4_3_2_0,0,0,0,10
2198,56835,5_0_7_6_1_4_2_3,0,0,0,10
2199,56837,6_4_2_3_7_5_1_0,0,0,0,10
2200,56839,4_7_0_2_1_3_6_5,0,0,0,10
2201,56841,7_4_5_0_1_6_3_2,0,0,0,10
2202,56848,5_3_2_7_6_4_1_0,0,0,0,10
2203,56850,0_6_7_3_4_2_5_1,0,0,0,10
2204,56852,6_7_3_4_5_1_2_0,0,0,0,10
2205,56854,7_5_2_1_0_3_6_4,0,0,0,10
2206,56855,5_7_6_1_4_2_3_0,0,0,0,10
2207,56857,3_6_5_7_4_1_2_0,0,0,0,10
2208,56859,5_7_1_6_2_4_0_3,0,0,0,10
2209,56861,7_5_2_3_6_4_1_0,0,0,0,10
2210,56863,4_0_1_7_6_3_5_2,0,0,0,10
2211,56865,3_4_7_5_6_0_1_2,0,0,0,10
2212,56867,7_3_5_4_6_0_2_1,0,0,0,10
2213,56869,6_7_5_0_2_4_3_1,0,0,0,10
